72,5,1,42,48,81,62,14,22,70,17,10,57,65,88,1,86,29,37,21,32,40,74,3,94,37,90,47,67,96,35,9,48,48,100,70,77,83,51,68,55,2,55,91,100,16,58,13,65,14,60,17,90,16,72,1,61,34,96,8,69,28,73,92,9,81,82,28,46,59,57,86,73,27,85,61,90,14,84,10,33,34,62,16,85,76,43,87,93,23,90,31,70,48,45,45,93,64,100,12,23,49,60,57,25,80,70,9,32,22,21,14,16,80,76,40,16,99,72,17,90,33,56,2,67,69,15,9,64,28,24,45,27,60,67,12,16,3,47,16,46,99,12,64,51,47,23,83,66,65,75,48,64,40,49,15,65,38,20,70,1,33,18,92,73,24,40,22,93,27,64,58,2,35,60,5,89,33,85,6,61,3,91,89,99,20,94,54,98,9,25,89,44,29,67,94,10,93,48,49,29,4,84,85,54,36,95,71,6,3,75,70,11,7,51,83,24,4,58,37,72,95,81,12,29,82,45,78,51,30,67,89,8,44,29,35,1,3,87,100,19,40,50,15,20,55,90,67,71,5,52,21,82,6,70,80,85,65,43,21,92,38,31,35,43,9,15,24,75,19,56,18,8,10,80,38,90,4,15,85,53,100,49,19,38,96,20,25,66,89,33,70,69,62,100,12,63,88,69,34,19,64,34,69,87,11,79,36,65,7,23,69,20,21,81,47,55,84,31,94,86,39,35,76,37,50,55,34,1,93,34,9,70,68,42,62,86,72,46,30,55,11,83,95,81,16,19,31,70,92,87,58,58,72,77,77,74,27,26,20,7,23,75,89,32,39,6,57,6,51,91,4,46,41,37,84,12,76,3,53,66,54,15,43,31,42,73,47,34,4,4,54,13,8,57,69,81,43,32,15,90,3,43,7,34,15,79,44,85,40,11,33,36,93,98,32,80,81,42,1,85,6,16,46,67,15,51,56,17,11,42,78,12,2,46,70,92,93,45,74,33,71,68,47,6,46,2,51,60,93,31,28,45,72,43,55,22,9,71,74,52,90,71,98,78,68,75,23,99,91,13,7,14,29,84,48,31,84,30,96,19,81,82,15,10,94,26,39,71,84,81,64,28,12,98,72,83,45,25,58,57,78,21,55,50,22,43,8,10,44,25,89,93,29,40,24,4,24,89,84,56,17,10,76,70,31,30,9,66,98,96,65,83,83,85,46,16,5,77,80,55,24,77,10,15,97,3,83,69,51,90,66,20,43,81,18,13,40,53,10,78,8,92,85,79,2,41,88,90,8,96,63,23,77,45,59,10,42,54,48,100,23,28,0,81,33,3,80,99,32,85,63,35,70,46,16,100,4,36,79,34,13,64,78,72,43,25,65,16,90,41,58,58,88,83,33,95,50,40,2,10,89,12,40,89,71,24,39,6,96,9,6,8,21,73,76,80,8,56,47,77,12,51,16,97,58,84,13,66,28,27,99,32,79,4,9,93,2,46,49,99,26,24,35,23,98,59,8,90,62,49,65,49,100,6,95,99,68,28,46,52,57,87,69,81,94,95,57,71,69,55,92,90,30,62,12,78,97,94,50
29,13,98,99,46,85,30,58,73,48,12,76,54,59,24,86,68,4,77,56,50,58,78,32,36,100,59,32,4,6,58,99,11,45,31,52,32,42,60,56,75,18,78,25,69,94,66,33,6,54,77,55,22,26,96,88,59,42,92,85,3,3,50,69,34,71,50,74,45,56,100,21,16,81,23,7,31,44,2,25,45,30,53,100,90,7,14,58,43,88,82,95,66,26,41,66,83,30,5,69,64,89,19,85,33,19,66,48,33,9,32,94,39,69,39,2,8,40,19,72,32,91,39,46,53,26,38,80,30,84,81,26,63,16,18,40,39,88,84,80,13,100,43,74,17,41,24,82,56,39,50,15,4,50,97,30,26,94,49,3,99,8,68,36,46,48,8,47,60,84,26,64,42,11,5,45,23,46,73,84,87,100,3,9,66,97,16,97,82,80,52,32,64,61,9,20,71,11,47,57,54,59,32,18,30,68,44,100,50,89,26,76,97,91,97,99,6,42,47,46,14,81,39,77,63,96,64,95,23,96,46,43,43,86,88,76,62,17,53,58,35,9,91,57,5,63,61,18,93,62,69,82,96,61,55,77,5,84,81,88,36,45,71,72,4,59,19,7,42,32,33,43,5,50,76,18,90,47,15,59,59,15,61,59,52,22,51,54,3,15,35,19,11,59,89,84,39,100,74,9,16,6,69,63,22,99,27,5,2,4,62,82,50,37,5,58,17,13,4,82,19,48,15,97,39,82,4,50,33,87,89,97,93,47,44,88,90,45,68,73,76,91,68,66,62,89,34,53,29,51,24,32,42,50,62,2,58,28,47,18,33,30,25,6,25,49,85,49,75,63,75,45,98,75,44,99,58,3,94,94,2,15,63,73,66,76,59,86,20,84,27,25,71,84,37,16,9,36,45,44,29,17,73,12,95,50,83,81,15,55,72,38,8,53,32,48,20,80,51,11,51,62,60,13,96,82,51,18,6,38,18,77,74,9,3,67,79,19,23,42,75,29,11,90,77,50,62,6,98,37,39,49,99,92,39,76,21,47,43,88,59,43,47,22,22,77,15,24,5,44,80,14,21,35,45,57,22,41,56,31,74,56,92,26,80,7,12,48,54,42,27,89,64,33,21,83,3,13,64,95,82,23,49,32,94,34,86,19,97,62,88,64,4,56,25,74,45,86,43,29,80,82,17,49,66,31,36,59,49,20,18,87,91,40,30,40,28,47,56,54,19,67,12,99,20,48,25,16,60,94,93,89,5,30,55,34,14,25,95,91,50,84,1,32,77,97,100,24,47,59,92,61,20,56,52,5,95,25,35,91,51,64,6,81,0,82,98,54,47,98,67,17,35,64,8,65,28,6,46,57,25,55,53,89,47,66,17,55,70,100,44,100,93,24,76,63,62,54,6,6,72,54,35,23,81,49,46,79,98,20,79,95,53,31,61,94,5,100,93,41,30,48,67,35,81,4,89,75,32,34,6,78,31,92,54,48,89,96,37,4,96,79,98,97,69,49,99,99,83,64,69,99,81,22,48,50,53,96,42,86,51,95,48,72,11,59,77,75,57,84,63,83,65,97,34,66,68,76,58,16
52,26,95,10,54,56,8,22,86,87,19,16,18,85,3,49,75,72,15,73,82,78,84,46,37,26,99,63,76,94,43,25,81,22,13,98,41,81,53,97,33,76,21,96,68,75,60,41,20,63,34,77,58,12,12,75,52,13,13,45,29,56,78,39,72,81,75,2,86,37,71,75,1,73,81,57,5,74,39,63,29,4,21,52,62,88,16,100,98,66,9,72,32,68,1,39,69,82,44,41,57,96,23,71,94,53,1,64,55,74,52,70,84,81,14,40,13,68,73,53,79,59,97,17,92,26,48,88,82,27,53,63,34,18,4,27,83,49,90,83,96,66,3,48,11,48,71,55,75,1,94,6,46,83,55,71,25,89,90,58,64,88,54,83,64,32,89,85,39,57,70,69,37,86,88,20,33,83,28,93,71,25,18,40,71,22,35,46,57,51,65,6,15,24,44,4,90,70,27,5,93,99,74,85,39,25,66,62,62,63,40,89,93,12,61,68,59,1,78,77,27,2,41,78,78,60,91,40,90,30,100,49,46,59,55,23,94,33,95,78,82,85,21,68,25,4,11,100,45,14,14,6,98,85,93,79,56,5,73,30,10,25,94,82,62,14,37,16,27,67,57,98,8,18,83,7,70,31,25,96,17,36,47,56,64,62,61,28,77,84,41,15,25,45,70,12,21,28,23,64,18,52,54,21,19,9,62,98,10,67,13,14,21,67,65,53,33,28,6,39,38,24,61,35,48,39,16,53,57,26,74,62,73,12,57,57,49,89,54,32,85,92,64,1,36,73,29,48,44,46,45,2,4,6,77,30,41,100,93,57,14,46,50,21,69,8,74,38,94,100,65,30,58,99,45,84,5,74,47,48,66,12,31,58,1,67,47,24,22,17,96,90,50,45,64,24,33,88,99,31,51,54,31,17,49,83,35,36,19,69,55,71,73,4,2,5,90,34,76,11,89,57,31,84,7,53,76,9,33,51,63,57,4,18,92,22,55,13,2,59,75,58,28,51,72,88,72,97,64,45,6,51,27,5,74,20,70,59,76,21,98,57,23,6,35,25,51,93,51,70,1,24,63,99,70,52,87,15,45,58,48,71,36,73,81,47,24,9,50,58,27,4,40,20,23,90,60,5,79,11,55,89,97,44,70,76,87,3,86,1,1,40,26,98,88,6,71,25,2,77,11,92,33,93,46,89,70,82,13,97,77,45,81,84,44,92,52,7,4,64,86,97,49,4,69,83,64,6,8,56,93,77,19,16,9,17,100,44,23,12,41,12,14,82,27,39,36,93,37,52,89,7,23,58,8,12,89,88,13,52,35,91,29,33,82,0,90,49,80,39,21,28,12,77,53,21,79,74,61,93,13,27,25,42,73,63,30,18,78,77,70,41,60,64,49,21,38,11,80,10,52,89,94,13,40,71,36,64,1,29,5,81,91,32,26,25,28,7,33,6,16,90,70,24,7,93,79,21,13,32,43,36,20,99,59,32,10,83,33,58,28,42,4,44,7,86,14,59,62,21,38,97,57,30,66,31,67,2,27,48,17,79,95,39,32,77,84,13,94,75,68,63,14,58,35,15,8,82,29,70
84,95,10,36,41,39,35,14,37,18,28,66,59,94,50,73,10,97,26,14,29,7,23,22,57,1,28,63,18,28,27,64,72,52,34,85,9,47,15,15,86,3,56,17,26,83,57,27,32,67,6,74,70,9,49,61,39,84,60,65,61,15,10,32,83,19,36,13,57,33,51,52,75,71,65,42,80,32,11,17,77,78,44,9,90,95,2,17,49,94,85,46,80,55,5,56,8,6,55,64,45,60,7,18,21,23,42,40,99,37,57,86,71,78,15,57,25,21,48,75,83,77,27,47,89,91,73,71,15,18,80,88,16,49,62,26,42,45,74,19,88,11,34,23,52,98,43,25,48,53,13,69,48,65,21,7,59,72,16,87,58,8,46,20,4,11,97,56,2,29,66,78,23,30,81,42,63,95,41,63,73,80,64,54,57,24,29,9,69,14,61,81,47,69,13,82,60,43,31,41,83,24,68,52,63,22,28,3,19,34,92,84,95,28,10,85,72,92,56,28,79,14,43,38,18,17,48,92,76,65,39,45,19,44,58,13,19,38,26,25,73,76,29,86,27,32,64,96,50,53,3,81,86,86,8,14,46,82,82,21,62,94,36,80,93,74,7,12,14,89,95,67,96,68,64,65,50,33,9,69,71,57,40,41,70,71,44,6,7,38,84,76,94,6,98,86,37,2,99,82,19,21,43,20,41,77,11,86,74,60,95,63,12,3,4,9,16,46,37,11,35,94,11,95,44,29,19,63,93,86,73,66,46,77,2,44,81,49,64,40,100,14,90,21,10,23,2,25,97,84,9,24,46,73,29,49,69,56,32,60,65,3,69,73,80,25,19,9,27,65,33,2,82,47,2,84,35,11,18,25,1,92,85,2,79,45,72,48,79,50,48,44,19,76,7,40,18,75,43,88,11,2,65,46,62,49,83,92,12,62,78,74,94,19,58,13,33,75,58,81,97,43,100,80,28,72,84,93,23,65,54,65,94,82,79,1,86,70,64,96,36,55,12,30,77,76,18,94,21,89,53,53,77,72,87,9,85,40,41,94,39,49,64,4,1,50,31,70,100,31,99,11,30,65,59,5,94,49,20,18,68,38,70,49,37,87,52,15,100,65,52,34,100,42,61,70,4,48,31,83,78,8,96,78,71,36,60,11,41,40,45,43,93,38,16,97,10,8,71,74,2,98,20,37,51,79,10,24,86,85,73,25,87,54,54,88,40,94,66,70,86,93,81,72,41,89,39,1,51,24,57,87,4,59,74,37,18,20,69,4,81,56,46,41,64,58,72,84,31,33,32,43,51,12,49,40,19,36,18,66,36,4,76,3,98,90,0,92,64,12,40,94,19,60,96,23,64,98,23,29,11,85,83,98,50,19,62,17,20,59,74,77,41,48,10,75,86,14,28,100,2,40,96,94,31,63,74,87,44,77,47,41,83,8,100,89,16,68,10,42,45,17,88,58,60,15,25,60,66,30,54,19,84,58,53,4,69,24,11,58,55,52,78,32,78,31,62,3,70,23,18,97,20,35,52,64,2,82,17,90,81,7,34,82,50,88,90,85,84,13,56,4,11,53,79,37,54,31,43,87
7,52,59,34,85,100,49,46,45,7,42,75,36,14,60,18,89,100,58,3,44,63,95,51,76,10,69,77,50,3,97,64,39,72,52,43,98,81,85,55,74,15,7,26,70,76,99,72,73,90,70,97,57,88,51,22,47,77,27,90,60,76,59,8,17,69,72,90,51,2,89,11,19,81,12,83,80,62,55,46,9,47,89,4,52,68,26,71,47,35,84,6,8,82,14,99,75,62,52,14,64,7,92,65,2,30,50,19,100,91,28,83,47,97,90,48,77,65,82,33,63,79,28,87,75,74,96,10,25,75,29,36,37,44,79,19,25,54,79,89,24,75,89,60,64,5,79,58,37,14,62,72,7,27,16,16,32,65,21,85,26,18,64,40,75,38,89,45,46,99,44,61,75,18,72,66,34,37,83,50,57,11,31,92,56,55,47,40,12,4,21,12,31,49,46,66,70,31,16,1,9,100,92,7,78,46,88,42,83,94,88,80,74,46,20,23,45,35,46,97,63,24,62,26,98,64,3,42,4,62,9,61,37,90,45,33,32,60,33,41,27,22,15,29,27,86,85,24,69,57,13,93,100,62,7,3,48,69,76,77,42,98,40,64,44,4,32,95,39,64,61,16,32,21,29,71,93,85,92,85,89,24,89,18,62,60,30,31,16,62,6,39,59,57,57,9,10,44,10,62,55,59,16,48,62,65,74,27,7,55,7,90,30,97,77,6,59,88,6,73,96,75,26,71,63,1,31,25,23,2,56,87,9,70,21,54,31,45,20,91,45,12,15,6,47,3,32,79,5,54,13,29,81,18,10,28,36,50,42,64,36,40,92,44,39,1,73,91,50,42,4,61,81,38,47,62,44,87,41,41,6,54,70,77,8,6,54,8,12,79,77,89,7,39,39,31,56,55,4,67,63,13,41,31,54,45,35,28,19,61,95,36,85,56,76,75,88,19,30,21,81,18,61,2,34,14,54,31,77,64,43,10,8,79,2,87,25,63,94,51,47,8,9,61,12,82,39,41,32,9,80,66,46,69,43,88,10,51,22,67,69,56,66,91,41,5,52,69,74,90,24,17,85,82,71,96,9,5,73,17,96,4,72,86,79,97,86,86,60,4,59,79,65,22,35,83,75,99,72,9,5,43,34,60,74,5,67,41,78,59,41,11,5,36,27,34,50,53,7,70,16,40,90,43,96,26,64,85,36,72,67,68,13,67,91,15,67,85,87,89,68,47,84,82,40,28,73,16,63,22,19,72,39,77,97,29,93,1,9,39,62,50,53,3,38,57,29,52,92,43,69,39,74,37,88,58,17,31,98,10,83,97,93,80,54,49,92,0,90,4,18,57,72,26,34,82,30,62,58,17,65,80,36,33,56,63,92,52,21,64,27,76,36,11,33,70,6,80,31,5,100,53,4,12,57,14,97,81,96,27,43,33,56,45,100,11,54,46,62,54,68,3,90,66,75,31,64,67,54,14,89,58,70,24,53,26,8,63,48,45,1,5,53,4,48,12,2,85,61,62,46,31,93,63,50,53,56,23,3,44,72,92,16,29,97,47,93,36,61,96,26,51,65,57,16,73,50,100,55,16
9,60,42,94,37,24,52,72,14,86,13,7,44,88,38,76,16,21,29,100,10,7,39,11,29,6,28,14,54,45,98,75,26,58,66,39,40,4,6,87,90,56,100,97,5,59,93,63,87,9,47,51,36,68,99,48,17,21,47,80,79,35,86,45,28,32,10,31,52,59,22,9,92,72,2,83,65,42,42,73,50,16,7,60,60,64,24,12,13,57,10,21,51,58,97,9,38,87,58,15,58,5,65,85,36,46,39,66,18,3,97,76,84,31,41,86,65,94,72,79,15,10,94,74,53,88,33,36,26,70,85,22,35,60,32,92,38,92,18,18,91,12,35,12,91,73,70,64,18,19,94,70,25,36,52,75,38,10,6,82,38,32,30,33,99,8,41,71,65,47,61,87,61,34,38,6,46,9,87,90,58,35,50,23,84,90,20,88,24,89,73,91,55,44,72,62,61,71,36,56,56,16,59,31,48,13,25,29,95,85,33,64,49,94,22,40,39,17,72,60,88,98,49,24,24,67,11,93,43,93,97,63,49,22,99,60,46,13,68,90,43,35,29,1,49,1,31,42,65,100,24,80,18,56,93,28,84,45,66,48,40,49,19,33,47,22,76,20,95,65,40,78,49,71,22,87,8,61,31,67,40,1,19,32,51,83,17,65,40,91,9,48,34,24,29,60,24,11,95,26,53,56,80,43,52,20,16,79,57,24,12,71,63,82,88,35,17,100,35,83,72,84,89,62,6,31,53,75,50,73,46,75,39,32,17,20,44,85,74,87,60,56,99,64,74,79,88,84,88,10,33,45,99,24,97,6,58,72,67,41,23,77,89,85,97,68,18,90,44,66,98,1,75,54,29,17,5,16,60,61,19,37,93,32,32,14,83,90,1,49,27,83,28,51,44,42,51,6,23,58,29,86,38,71,19,83,29,87,28,10,19,75,29,42,46,59,46,35,54,5,21,77,59,21,72,34,99,69,8,95,10,22,79,69,71,8,85,82,26,1,96,38,47,77,4,24,48,38,61,70,22,80,9,91,95,29,24,42,8,42,37,50,37,95,43,19,97,10,79,87,76,49,43,99,40,21,64,34,73,17,45,59,23,97,37,94,41,12,95,49,9,10,93,75,100,22,18,43,54,31,97,3,40,82,2,65,51,37,87,57,10,80,11,48,10,66,4,100,61,32,86,21,38,40,76,24,3,33,14,23,91,28,33,69,92,82,87,19,40,80,5,87,1,40,86,50,59,22,74,87,83,77,7,7,84,84,47,21,45,77,36,21,66,40,75,99,60,72,75,39,53,87,86,29,83,65,1,71,76,8,86,79,31,99,47,80,64,90,0,51,91,98,52,59,59,36,40,22,99,17,29,45,86,17,22,100,92,17,84,4,81,16,20,37,94,15,14,57,87,28,16,17,43,91,25,54,34,28,72,81,68,55,100,19,49,41,99,69,46,80,58,46,24,13,2,58,98,52,85,24,20,36,38,74,40,1,98,67,75,84,97,75,19,54,13,12,40,44,86,65,81,28,37,61,14,3,35,15,6,86,15,70,96,93,56,38,41,2,91,48,59,1,27,40,35,73,95,79,11,17
49,26,8,71,57,73,48,34,70,2,84,82,30,16,58,43,41,55,96,30,83,35,65,73,45,54,36,38,84,40,50,93,33,34,89,31,50,71,18,6,64,12,14,85,6,56,40,46,82,26,78,73,66,49,74,98,22,100,6,12,60,23,68,96,12,22,51,30,1,75,30,69,25,53,37,6,28,41,68,45,19,41,98,21,96,11,72,96,48,29,96,60,44,27,89,92,44,78,9,65,47,12,72,16,3,31,84,33,55,62,93,54,3,23,14,57,86,1,84,55,21,49,44,63,70,44,43,64,77,87,13,40,73,79,24,57,23,33,28,7,29,98,75,59,14,32,45,55,23,68,47,23,58,48,21,13,86,96,40,3,26,17,9,13,79,31,23,42,45,21,38,65,39,97,15,71,43,15,32,93,80,75,67,23,52,95,6,14,3,8,3,38,4,98,6,52,1,17,43,17,62,2,20,60,19,36,100,28,8,10,3,92,8,71,93,54,37,67,86,69,38,45,6,51,21,63,35,38,1,53,72,10,67,26,70,83,82,24,14,47,73,37,32,97,9,26,58,67,95,65,98,19,34,75,40,89,76,45,43,88,86,16,38,26,13,47,34,12,13,74,25,33,84,99,59,46,82,95,77,1,42,67,4,24,11,81,25,80,37,90,69,26,5,32,9,16,20,58,68,56,76,55,52,95,60,56,79,26,26,77,29,77,70,8,2,68,75,26,88,11,69,78,86,59,66,54,41,100,11,39,22,71,78,68,98,48,3,47,100,89,82,11,22,97,71,58,45,32,44,5,26,69,52,14,68,68,46,30,3,26,86,13,10,19,54,9,88,91,40,29,16,23,76,71,6,84,19,53,33,84,8,69,68,21,78,26,13,7,74,62,89,76,52,74,37,39,5,64,37,83,71,84,42,80,19,9,19,68,91,96,89,81,2,57,40,40,25,69,5,5,64,50,71,34,6,77,87,98,58,70,49,36,4,28,58,52,81,71,84,63,7,80,34,52,18,5,18,41,35,91,67,91,35,23,19,84,2,15,85,98,80,47,88,85,4,22,60,36,80,47,13,26,7,62,37,15,79,65,14,1,3,52,86,58,70,13,68,31,76,74,65,18,70,11,2,28,89,36,51,47,28,54,64,43,2,100,84,34,17,30,37,37,81,90,79,13,57,74,12,100,6,20,4,20,56,1,54,56,37,98,13,55,80,4,70,73,24,10,79,87,54,52,24,68,87,83,41,29,49,55,50,43,74,81,15,26,59,51,14,34,66,4,41,72,2,18,47,16,86,59,6,29,31,68,19,98,65,2,80,40,35,46,85,32,98,39,12,4,51,0,61,20,4,88,56,29,86,23,37,47,79,15,21,25,67,18,72,43,67,87,40,29,15,48,17,15,7,58,6,44,27,77,14,50,96,48,50,27,6,1,54,87,16,11,10,86,84,45,53,85,95,19,47,63,22,43,45,42,22,28,36,38,25,48,77,42,46,17,54,69,90,96,96,19,94,1,60,37,76,90,33,64,15,41,64,92,98,44,54,49,37,31,18,2,21,14,79,93,21,75,78,17,81,34,88,26,20,55,99,25
100,29,44,8,54,28,100,99,95,57,80,77,78,4,33,20,48,14,88,59,49,82,53,5,35,51,8,77,92,11,42,29,36,2,40,44,69,72,99,58,10,39,49,83,32,45,2,76,20,29,19,86,18,65,48,32,43,25,30,43,61,87,35,15,14,62,11,50,56,6,4,43,50,93,15,50,87,41,14,78,86,66,99,83,16,56,94,51,32,88,73,78,22,71,1,15,87,45,63,87,43,30,47,54,29,4,19,40,33,73,25,14,85,17,88,17,86,17,32,5,51,52,18,34,30,94,55,20,80,16,30,52,66,38,79,70,6,95,42,69,55,20,54,88,31,96,51,74,25,74,76,47,22,54,23,89,7,29,23,70,6,53,48,42,66,73,39,46,58,35,12,45,42,99,34,32,51,71,86,100,77,87,35,44,68,31,25,21,35,71,67,53,57,76,30,82,90,18,32,81,54,34,69,66,13,50,50,31,51,2,42,16,8,98,59,16,69,50,14,37,62,56,58,80,3,92,99,7,63,41,68,48,90,76,60,74,32,15,85,9,89,58,49,7,31,5,4,21,33,41,29,52,42,24,78,99,46,40,92,28,72,68,54,95,48,38,11,13,48,90,60,3,46,82,86,95,7,35,1,79,85,50,11,72,50,10,27,60,84,16,8,15,92,100,100,58,28,48,36,96,52,3,17,88,26,63,78,74,86,39,95,82,33,39,72,50,41,32,43,62,65,7,41,52,3,74,6,23,68,5,47,44,39,37,94,14,55,62,41,97,73,17,4,24,67,44,6,87,91,18,62,99,83,100,27,54,13,82,74,88,78,29,67,69,91,3,47,41,4,2,66,12,16,71,32,54,38,41,78,42,65,15,29,11,49,94,93,84,73,17,100,64,43,17,86,84,79,53,66,7,71,70,11,78,86,21,72,49,38,78,8,1,44,98,43,62,91,89,7,73,78,60,5,52,61,97,36,94,50,51,17,11,37,88,27,10,30,98,27,38,17,55,48,24,9,98,48,78,61,56,9,68,84,51,92,17,94,19,35,30,85,48,27,90,14,58,50,97,100,48,48,39,24,65,67,48,15,77,57,52,68,44,6,61,71,92,41,87,83,65,94,98,32,22,96,18,4,47,71,34,57,30,13,88,89,24,52,20,25,66,34,69,68,59,57,53,8,59,7,93,19,57,88,63,97,21,51,62,70,39,96,14,38,52,100,98,31,93,1,53,49,12,27,27,59,16,89,48,61,77,32,32,71,87,60,16,16,45,90,5,51,75,24,32,45,33,51,15,48,81,92,15,95,99,74,30,11,20,53,83,54,90,94,85,67,21,40,18,91,61,0,91,40,89,89,50,52,21,6,54,27,33,40,20,44,61,56,76,87,69,64,99,15,73,5,17,10,72,48,18,69,69,74,43,66,67,1,1,12,89,52,42,26,94,41,16,99,90,29,35,27,51,41,17,78,79,89,81,95,42,40,36,40,30,7,65,45,46,81,25,87,67,86,55,43,40,33,11,81,21,79,69,5,67,4,95,9,1,4,6,85,36,61,58,11,57,73,74,34,52,11,74,26,8,36,1,97,12,2,96
8,17,100,59,94,44,68,97,11,77,5,5,38,31,98,59,50,57,25,1,46,78,42,15,86,82,61,85,99,20,89,67,36,14,35,34,30,97,12,1,62,37,12,40,36,62,67,33,26,23,58,14,61,68,33,49,18,96,91,27,11,44,100,27,21,5,9,54,12,3,68,89,13,48,96,13,96,94,86,35,51,2,24,4,24,40,32,91,28,85,51,70,5,24,17,43,56,100,97,55,1,95,2,99,52,46,77,4,82,30,59,14,51,43,34,1,65,62,38,13,77,28,96,55,43,72,18,69,60,78,82,26,14,46,49,52,37,46,2,82,60,58,42,82,91,16,94,51,68,47,23,60,56,30,11,93,31,94,88,91,38,80,42,25,76,28,40,33,62,47,80,33,73,87,1,68,96,71,80,40,95,75,19,79,81,12,15,69,73,76,28,83,79,71,99,58,85,80,18,22,96,74,57,96,26,81,76,56,24,68,25,78,95,4,39,89,89,65,86,72,57,85,93,7,44,51,49,75,23,7,61,82,58,88,41,33,36,59,12,58,42,1,78,51,56,98,81,99,48,81,43,60,38,48,64,33,64,32,50,97,48,14,51,41,75,23,66,72,72,77,43,65,76,91,42,46,68,63,87,44,38,59,45,16,57,35,75,59,96,44,20,48,61,55,92,99,47,17,11,16,53,34,66,3,71,25,82,73,15,51,38,64,88,21,72,55,4,100,10,69,83,40,81,66,70,50,38,6,15,38,33,29,49,83,32,8,4,1,50,96,69,67,34,25,94,62,95,4,2,47,17,69,1,85,54,39,14,6,84,96,66,10,34,85,5,15,49,41,98,89,30,19,61,7,54,88,54,78,52,95,97,50,62,73,48,82,18,51,43,54,77,25,12,69,87,75,65,95,80,82,70,70,48,27,95,46,98,7,63,48,92,26,4,43,46,50,88,27,5,40,58,1,89,2,26,95,43,59,31,92,68,53,17,99,38,80,19,46,77,37,5,68,2,45,55,56,75,21,31,54,3,56,21,63,19,87,54,83,30,79,53,27,74,59,14,81,77,32,10,53,31,55,36,70,84,28,2,89,71,7,76,30,24,59,44,28,99,8,87,86,66,54,2,22,57,5,31,64,29,37,5,20,21,96,56,98,31,50,75,83,62,4,4,97,57,35,6,77,1,73,65,7,66,79,15,7,37,31,45,23,1,75,95,32,100,51,80,27,59,80,39,7,18,5,40,63,19,38,51,39,84,69,22,27,7,62,3,82,84,78,44,63,81,3,65,82,48,92,45,80,52,40,62,75,5,22,22,13,62,83,79,86,84,63,17,28,94,57,98,20,91,0,51,62,37,85,22,76,89,80,13,78,74,3,47,11,8,72,61,84,58,5,24,2,16,65,81,80,29,100,81,43,1,16,58,10,33,53,35,17,82,39,40,45,2,23,84,54,59,93,75,54,64,52,36,45,33,52,8,93,94,99,18,29,18,11,99,75,89,83,92,91,81,55,61,56,25,23,71,67,72,49,47,26,11,15,88,58,12,100,71,51,13,73,83,49,84,68,53,92,90,37,49,98,87,91,98,34,99,69
68,57,29,92,44,57,84,58,35,13,45,51,23,62,33,72,67,59,26,70,38,31,72,80,56,42,36,100,59,37,52,88,74,30,31,99,80,98,66,41,27,51,73,92,79,43,60,59,29,47,20,89,89,63,84,75,43,47,91,82,70,67,70,94,34,13,98,94,58,55,100,17,55,80,20,77,60,14,50,4,91,87,74,39,74,2,41,61,89,75,71,19,67,44,74,96,22,54,19,32,8,72,13,27,85,75,72,15,38,38,45,54,31,64,31,80,1,44,46,60,36,23,71,6,91,41,93,70,20,79,73,97,48,88,46,25,7,14,56,26,80,98,6,45,96,86,96,65,26,72,81,76,79,23,1,15,60,63,16,41,32,33,75,59,42,33,76,35,13,15,94,57,8,21,40,95,93,72,35,58,21,93,4,42,89,70,38,61,76,13,19,54,28,29,53,72,54,89,93,33,66,39,96,60,23,91,57,42,89,36,29,74,55,22,13,20,27,13,30,49,94,71,69,6,37,66,21,96,44,86,18,12,9,31,20,5,91,75,94,9,60,97,89,82,23,28,36,51,24,14,8,49,89,6,72,60,96,49,6,41,6,45,11,84,38,31,63,56,56,68,53,75,2,15,53,57,15,41,22,79,16,37,3,51,87,33,58,59,49,40,57,31,84,54,52,51,98,58,45,38,95,4,92,38,2,55,21,67,25,21,56,81,43,22,97,95,39,4,67,50,11,51,19,7,64,92,8,71,80,69,53,6,41,76,55,82,60,71,30,22,17,83,41,43,65,78,82,54,89,63,21,5,80,26,97,33,41,55,2,27,60,60,33,2,49,33,35,43,48,92,46,25,4,13,31,56,41,15,47,22,97,19,49,100,41,10,24,17,80,72,16,90,98,56,27,78,5,5,80,36,80,74,54,25,41,37,55,27,72,56,23,66,95,82,29,35,50,41,79,98,34,92,5,54,55,1,85,10,51,72,28,16,22,67,76,35,25,33,38,99,41,91,24,21,10,43,54,99,22,23,43,8,50,26,22,41,43,78,84,78,75,44,83,99,53,54,50,9,81,28,99,52,1,53,48,84,30,30,80,32,75,92,1,23,35,48,62,94,33,60,27,42,30,30,73,66,85,100,90,7,10,68,13,22,65,63,64,78,44,98,9,88,54,24,92,7,45,81,2,29,59,57,73,53,69,87,6,80,84,69,57,56,34,58,95,55,1,99,94,76,90,99,27,91,8,93,13,26,89,33,39,65,37,80,100,54,55,34,71,78,85,49,63,26,67,9,40,78,17,27,40,23,16,17,19,1,9,22,75,87,95,18,71,35,35,12,19,72,52,4,40,51,0,54,98,38,29,71,80,34,25,99,40,10,27,74,5,49,31,55,2,12,46,97,99,75,3,62,79,86,26,93,57,94,79,25,55,61,31,86,84,76,58,8,91,27,8,9,49,43,13,99,66,12,80,87,23,8,74,80,41,5,45,66,2,65,28,42,56,32,8,79,15,38,71,12,9,82,14,67,16,49,7,22,62,27,97,91,63,49,2,21,14,5,86,29,68,51,25,16,71,93,15,72,58,59,81,11,29,62
